"year","team","position","overall"
2013,"washington_redskins","P",72
2013,"washington_redskins","QB",83
2013,"washington_redskins","QB",75
2013,"washington_redskins","QB",72
2013,"washington_redskins","QB",63
2013,"washington_redskins","RE",78
2013,"washington_redskins","RE",73
2013,"washington_redskins","RE",62
2013,"washington_redskins","RG",75
2013,"washington_redskins","RG",66
2013,"washington_redskins","ROLB",91
2013,"washington_redskins","ROLB",65
2013,"washington_redskins","RT",76
2013,"washington_redskins","RT",65
2013,"washington_redskins","RT",65
2013,"washington_redskins","SS",75
2013,"washington_redskins","SS",72
2013,"washington_redskins","SS",59
2013,"washington_redskins","TE",83
2013,"washington_redskins","TE",79
2013,"washington_redskins","TE",68
2013,"washington_redskins","TE",67
2013,"washington_redskins","TE",63
2013,"washington_redskins","WR",83
2013,"washington_redskins","WR",82
2013,"washington_redskins","WR",79
2013,"washington_redskins","WR",71
2013,"washington_redskins","WR",69
2013,"washington_redskins","WR",65
2013,"washington_redskins","WR",59
2013,"washington_redskins","WR",57
2015,"arizona_cardinals","C",81
2015,"arizona_cardinals","C",74
2015,"arizona_cardinals","C",68
2015,"arizona_cardinals","C",66
2015,"arizona_cardinals","CB",93
2015,"arizona_cardinals","CB",87
2015,"arizona_cardinals","CB",80
2015,"arizona_cardinals","CB",71
2015,"arizona_cardinals","CB",66
2015,"arizona_cardinals","CB",63
2015,"arizona_cardinals","CB",63
2015,"arizona_cardinals","DT",83
2015,"arizona_cardinals","DT",72
2015,"arizona_cardinals","FB",70
2015,"arizona_cardinals","FS",84
2015,"arizona_cardinals","FS",80
2015,"arizona_cardinals","HB",80
2015,"arizona_cardinals","HB",76
2015,"arizona_cardinals","HB",70
2015,"arizona_cardinals","K",86
2015,"arizona_cardinals","LE",96
2015,"arizona_cardinals","LE",70
2015,"arizona_cardinals","LE",68
2015,"arizona_cardinals","LG",83
2015,"arizona_cardinals","LOLB",78
2015,"arizona_cardinals","LOLB",73
2015,"arizona_cardinals","LOLB",68
2015,"arizona_cardinals","LOLB",66
2015,"arizona_cardinals","LT",88
2015,"arizona_cardinals","LT",64
2015,"arizona_cardinals","MLB",89
2015,"arizona_cardinals","MLB",75
2015,"arizona_cardinals","MLB",75
2015,"arizona_cardinals","MLB",73
2015,"arizona_cardinals","MLB",68
2015,"arizona_cardinals","P",84
2015,"arizona_cardinals","QB",83
2015,"arizona_cardinals","QB",73
2015,"arizona_cardinals","QB",64
2015,"arizona_cardinals","QB",62
2015,"arizona_cardinals","RE",85
2015,"arizona_cardinals","RE",76
2015,"arizona_cardinals","RE",64
2015,"arizona_cardinals","RG",73
2015,"arizona_cardinals","RG",73
2015,"arizona_cardinals","RG",63
2015,"arizona_cardinals","ROLB",85
2015,"arizona_cardinals","ROLB",69
2015,"arizona_cardinals","RT",75
2015,"arizona_cardinals","RT",70
2015,"arizona_cardinals","SS",75
2015,"arizona_cardinals","SS",69
2015,"arizona_cardinals","SS",66
2015,"arizona_cardinals","TE",83
2015,"arizona_cardinals","TE",76
2015,"arizona_cardinals","TE",74
2015,"arizona_cardinals","TE",72
2015,"arizona_cardinals","TE",71
2015,"arizona_cardinals","WR",93
2015,"arizona_cardinals","WR",83
2015,"arizona_cardinals","WR",79
2015,"arizona_cardinals","WR",66
2015,"arizona_cardinals","WR",65
2015,"arizona_cardinals","WR",65
2015,"arizona_cardinals","WR",62
2015,"arizona_cardinals","WR",57
2015,"atlanta_falcons","C",73
2015,"atlanta_falcons","C",70
2015,"atlanta_falcons","CB",82
2015,"atlanta_falcons","CB",79
2015,"atlanta_falcons","CB",76
2015,"atlanta_falcons","CB",74
2015,"atlanta_falcons","CB",73
2015,"atlanta_falcons","CB",68
2015,"atlanta_falcons","DT",87
2015,"atlanta_falcons","DT",73
2015,"atlanta_falcons","DT",66
2015,"atlanta_falcons","FB",76
2015,"atlanta_falcons","FS",76
2015,"atlanta_falcons","FS",73
2015,"atlanta_falcons","FS",72
2015,"atlanta_falcons","FS",67
2015,"atlanta_falcons","HB",83
2015,"atlanta_falcons","HB",80
2015,"atlanta_falcons","HB",73
2015,"atlanta_falcons","HB",72
2015,"atlanta_falcons","HB",64
2015,"atlanta_falcons","K",85
2015,"atlanta_falcons","LE",84
2015,"atlanta_falcons","LE",70
2015,"atlanta_falcons","LE",68
2015,"atlanta_falcons","LG",82
2015,"atlanta_falcons","LG",73
2015,"atlanta_falcons","LOLB",77
2015,"atlanta_falcons","LOLB",67
2015,"atlanta_falcons","LT",76
2015,"atlanta_falcons","LT",63
2015,"atlanta_falcons","MLB",76
2015,"atlanta_falcons","MLB",75
2015,"atlanta_falcons","MLB",75
2015,"atlanta_falcons","MLB",67
2015,"atlanta_falcons","MLB",64
2015,"atlanta_falcons","MLB",63
2015,"atlanta_falcons","MLB",63
2015,"atlanta_falcons","P",90
2015,"atlanta_falcons","QB",87
2015,"atlanta_falcons","QB",71
2015,"atlanta_falcons","QB",70
2015,"atlanta_falcons","RE",79
2015,"atlanta_falcons","RE",76
2015,"atlanta_falcons","RE",73
2015,"atlanta_falcons","RG",85
2015,"atlanta_falcons","RG",67
2015,"atlanta_falcons","ROLB",79
2015,"atlanta_falcons","ROLB",70
2015,"atlanta_falcons","ROLB",64
2015,"atlanta_falcons","RT",81
2015,"atlanta_falcons","RT",69
2015,"atlanta_falcons","RT",68
2015,"atlanta_falcons","RT",60
2015,"atlanta_falcons","SS",83
2015,"atlanta_falcons","TE",72
2015,"atlanta_falcons","TE",70
2015,"atlanta_falcons","TE",62
2015,"atlanta_falcons","TE",60
2015,"atlanta_falcons","WR",92
2015,"atlanta_falcons","WR",89
2015,"atlanta_falcons","WR",81
2015,"atlanta_falcons","WR",73
2015,"atlanta_falcons","WR",71
2015,"atlanta_falcons","WR",65
2015,"baltimore_ravens","C",81
2015,"baltimore_ravens","C",68
2015,"baltimore_ravens","C",68
2015,"baltimore_ravens","C",67
2015,"baltimore_ravens","C",65
2015,"baltimore_ravens","CB",90
2015,"baltimore_ravens","CB",82
2015,"baltimore_ravens","CB",66
2015,"baltimore_ravens","CB",66
2015,"baltimore_ravens","DT",92
2015,"baltimore_ravens","DT",73
2015,"baltimore_ravens","FB",74
2015,"baltimore_ravens","FB",71
2015,"baltimore_ravens","FS",73
2015,"baltimore_ravens","FS",72
2015,"baltimore_ravens","FS",63
2015,"baltimore_ravens","HB",82
2015,"baltimore_ravens","HB",79
2015,"baltimore_ravens","HB",74
2015,"baltimore_ravens","HB",69
2015,"baltimore_ravens","HB",66
2015,"baltimore_ravens","K",93
2015,"baltimore_ravens","LE",71
2015,"baltimore_ravens","LE",67
2015,"baltimore_ravens","LG",81
2015,"baltimore_ravens","LG",73
2015,"baltimore_ravens","LG",71
2015,"baltimore_ravens","LOLB",90
2015,"baltimore_ravens","LOLB",76
2015,"baltimore_ravens","LT",89
2015,"baltimore_ravens","LT",59
2015,"baltimore_ravens","MLB",85
2015,"baltimore_ravens","MLB",75
2015,"baltimore_ravens","MLB",75
2015,"baltimore_ravens","MLB",73
2015,"baltimore_ravens","MLB",69
2015,"baltimore_ravens","P",84
2015,"baltimore_ravens","QB",86
2015,"baltimore_ravens","QB",72
2015,"baltimore_ravens","QB",64
2015,"baltimore_ravens","RE",84
2015,"baltimore_ravens","RE",67
2015,"baltimore_ravens","RE",66
2015,"baltimore_ravens","RE",65
2015,"baltimore_ravens","RG",92
2015,"baltimore_ravens","RG",69
2015,"baltimore_ravens","ROLB",90
2015,"baltimore_ravens","ROLB",78
2015,"baltimore_ravens","ROLB",70
2015,"baltimore_ravens","RT",73
2015,"baltimore_ravens","RT",65
2015,"baltimore_ravens","SS",79
2015,"baltimore_ravens","SS",78
2015,"baltimore_ravens","SS",71
2015,"baltimore_ravens","SS",65
2015,"baltimore_ravens","TE",87
2015,"baltimore_ravens","TE",82
2015,"baltimore_ravens","TE",71
2015,"baltimore_ravens","TE",65
2015,"baltimore_ravens","TE",48
2015,"baltimore_ravens","WR",87
2015,"baltimore_ravens","WR",86
2015,"baltimore_ravens","WR",79
2015,"baltimore_ravens","WR",74
2015,"baltimore_ravens","WR",66
2015,"baltimore_ravens","WR",66
2015,"baltimore_ravens","WR",64
2015,"baltimore_ravens","WR",63
2015,"buffalo_bills","C",80
2015,"buffalo_bills","C",57
2015,"buffalo_bills","CB",85
2015,"buffalo_bills","CB",81
2015,"buffalo_bills","CB",81
2015,"buffalo_bills","CB",75
2015,"buffalo_bills","CB",70
2015,"buffalo_bills","CB",70
2015,"buffalo_bills","CB",66
2015,"buffalo_bills","CB",66
2015,"buffalo_bills","DT",95
2015,"buffalo_bills","DT",91
2015,"buffalo_bills","DT",72
2015,"buffalo_bills","DT",64
2015,"buffalo_bills","FB",70
2015,"buffalo_bills","FB",65
2015,"buffalo_bills","FS",76
2015,"buffalo_bills","FS",71
2015,"buffalo_bills","HB",85
2015,"buffalo_bills","HB",85
2015,"buffalo_bills","HB",77
2015,"buffalo_bills","HB",73
2015,"buffalo_bills","HB",63
2015,"buffalo_bills","K",87
2015,"buffalo_bills","K",65
2015,"buffalo_bills","LE",78
2015,"buffalo_bills","LE",72
2015,"buffalo_bills","LG",77
2015,"buffalo_bills","LG",74
2015,"buffalo_bills","LG",65
2015,"buffalo_bills","LOLB",81
2015,"buffalo_bills","LOLB",67
2015,"buffalo_bills","LOLB",60
2015,"buffalo_bills","LT",88
2015,"buffalo_bills","MLB",86
2015,"buffalo_bills","MLB",79
2015,"buffalo_bills","MLB",67
2015,"buffalo_bills","P",69
2015,"buffalo_bills","QB",78
2015,"buffalo_bills","QB",72
2015,"buffalo_bills","QB",68
2015,"buffalo_bills","QB",64
2015,"buffalo_bills","RE",91
2015,"buffalo_bills","RE",83
2015,"buffalo_bills","RG",81
2015,"buffalo_bills","RG",64
2015,"buffalo_bills","RG",64
2015,"buffalo_bills","ROLB",88
2015,"buffalo_bills","ROLB",77
2015,"buffalo_bills","RT",81
2015,"buffalo_bills","RT",75
2015,"buffalo_bills","RT",74
2015,"buffalo_bills","RT",62
2015,"buffalo_bills","SS",79
2015,"buffalo_bills","SS",64
2015,"buffalo_bills","TE",81
2015,"buffalo_bills","TE",77
2015,"buffalo_bills","TE",75
2015,"buffalo_bills","TE",69
2015,"buffalo_bills","TE",66
2015,"buffalo_bills","WR",83
2015,"buffalo_bills","WR",80
2015,"buffalo_bills","WR",75
2015,"buffalo_bills","WR",73
2015,"buffalo_bills","WR",73
2015,"buffalo_bills","WR",72
2015,"buffalo_bills","WR",65
2015,"buffalo_bills","WR",63
2015,"buffalo_bills","WR",60
2015,"carolina_panthers","C",89
2015,"carolina_panthers","C",62
2015,"carolina_panthers","CB",81
2015,"carolina_panthers","CB",76
2015,"carolina_panthers","CB",72
2015,"carolina_panthers","CB",70
2015,"carolina_panthers","CB",70
2015,"carolina_panthers","CB",68
2015,"carolina_panthers","CB",64
2015,"carolina_panthers","DT",88
2015,"carolina_panthers","DT",84
2015,"carolina_panthers","DT",81
2015,"carolina_panthers","DT",75
2015,"carolina_panthers","DT",71
2015,"carolina_panthers","FB",92
2015,"carolina_panthers","FB",74
2015,"carolina_panthers","FS",81
2015,"carolina_panthers","FS",79
2015,"carolina_panthers","FS",69
2015,"carolina_panthers","FS",67
2015,"carolina_panthers","HB",81
2015,"carolina_panthers","HB",80
2015,"carolina_panthers","HB",69
2015,"carolina_panthers","HB",68
2015,"carolina_panthers","K",86
2015,"carolina_panthers","LE",88
2015,"carolina_panthers","LE",69
2015,"carolina_panthers","LG",76
2015,"carolina_panthers","LG",66
2015,"carolina_panthers","LOLB",89
2015,"carolina_panthers","LOLB",68
2015,"carolina_panthers","LT",73
2015,"carolina_panthers","LT",65
2015,"carolina_panthers","MLB",94
2015,"carolina_panthers","MLB",71
2015,"carolina_panthers","MLB",63
2015,"carolina_panthers","P",85
2015,"carolina_panthers","QB",89
2015,"carolina_panthers","QB",73
2015,"carolina_panthers","QB",67
2015,"carolina_panthers","QB",64
2015,"carolina_panthers","RE",92
2015,"carolina_panthers","RE",74
2015,"carolina_panthers","RE",73
2015,"carolina_panthers","RE",65
2015,"carolina_panthers","RG",75
2015,"carolina_panthers","RG",71
2015,"carolina_panthers","RG",69
2015,"carolina_panthers","RG",60
2015,"carolina_panthers","ROLB",76
2015,"carolina_panthers","ROLB",69
2015,"carolina_panthers","RT",76
2015,"carolina_panthers","SS",80
2015,"carolina_panthers","SS",76
2015,"carolina_panthers","SS",66
2015,"carolina_panthers","TE",88
2015,"carolina_panthers","TE",73
2015,"carolina_panthers","TE",72
2015,"carolina_panthers","TE",71
2015,"carolina_panthers","TE",69
2015,"carolina_panthers","TE",51
2015,"carolina_panthers","WR",80
2015,"carolina_panthers","WR",77
2015,"carolina_panthers","WR",73
2015,"carolina_panthers","WR",71
2015,"carolina_panthers","WR",68
2015,"carolina_panthers","WR",65
2015,"carolina_panthers","WR",64
2015,"carolina_panthers","WR",61
2015,"chicago_bears","C",83
2015,"chicago_bears","C",80
2015,"chicago_bears","C",61
2015,"chicago_bears","CB",88
2015,"chicago_bears","CB",87
2015,"chicago_bears","CB",75
2015,"chicago_bears","CB",74
2015,"chicago_bears","CB",69
2015,"chicago_bears","CB",67
2015,"chicago_bears","CB",66
2015,"chicago_bears","DT",79
2015,"chicago_bears","DT",79
2015,"chicago_bears","DT",69
2015,"chicago_bears","DT",69
2015,"chicago_bears","DT",68
2015,"chicago_bears","FB",72
2015,"chicago_bears","FS",74
2015,"chicago_bears","FS",67
2015,"chicago_bears","FS",66
2015,"chicago_bears","HB",95
2015,"chicago_bears","HB",71
2015,"chicago_bears","HB",70
2015,"chicago_bears","HB",65
2015,"chicago_bears","K",93
2015,"chicago_bears","LE",89
2015,"chicago_bears","LE",71
2015,"chicago_bears","LE",69
2015,"chicago_bears","LG",91
2015,"chicago_bears","LG",65
2015,"chicago_bears","LOLB",69
2015,"chicago_bears","LOLB",67
2015,"chicago_bears","LT",77
2015,"chicago_bears","LT",70
2015,"chicago_bears","LT",57
2015,"chicago_bears","MLB",78
2015,"chicago_bears","MLB",70
2015,"chicago_bears","MLB",58
2015,"chicago_bears","MLB",56
2015,"chicago_bears","P",54
2015,"chicago_bears","QB",86
2015,"chicago_bears","QB",67
2015,"chicago_bears","QB",66
2015,"chicago_bears","QB",66
2015,"chicago_bears","QB",64
2015,"chicago_bears","RE",87
2015,"chicago_bears","RE",80
2015,"chicago_bears","RE",77
2015,"chicago_bears","RE",65
2015,"chicago_bears","RG",78
2015,"chicago_bears","RG",66
2015,"chicago_bears","ROLB",87
2015,"chicago_bears","ROLB",72
2015,"chicago_bears","RT",74
2015,"chicago_bears","RT",65
2015,"chicago_bears","SS",79
2015,"chicago_bears","SS",74
2015,"chicago_bears","SS",73
2015,"chicago_bears","SS",62
2015,"chicago_bears","TE",87
2015,"chicago_bears","TE",76
2015,"chicago_bears","TE",71
2015,"chicago_bears","TE",65
2015,"chicago_bears","TE",54
2015,"chicago_bears","WR",96
2015,"chicago_bears","WR",91
2015,"chicago_bears","WR",76
2015,"chicago_bears","WR",73
2015,"chicago_bears","WR",72
2015,"chicago_bears","WR",71
2015,"chicago_bears","WR",68
2015,"chicago_bears","WR",63
2015,"chicago_bears","WR",60
2015,"cincinnati_bengals","C",76
2015,"cincinnati_bengals","C",66
2015,"cincinnati_bengals","CB",88
2015,"cincinnati_bengals","CB",83
2015,"cincinnati_bengals","CB",81
2015,"cincinnati_bengals","CB",78
2015,"cincinnati_bengals","CB",74
2015,"cincinnati_bengals","CB",68
2015,"cincinnati_bengals","CB",67
2015,"cincinnati_bengals","CB",64
2015,"cincinnati_bengals","CB",62
2015,"cincinnati_bengals","CB",60
2015,"cincinnati_bengals","DT",96
2015,"cincinnati_bengals","DT",76
2015,"cincinnati_bengals","DT",74
2015,"cincinnati_bengals","DT",68
2015,"cincinnati_bengals","DT",67
2015,"cincinnati_bengals","DT",63
2015,"cincinnati_bengals","FB",79
2015,"cincinnati_bengals","FB",56
2015,"cincinnati_bengals","FS",85
2015,"cincinnati_bengals","FS",72
2015,"cincinnati_bengals","HB",84
2015,"cincinnati_bengals","HB",78
2015,"cincinnati_bengals","HB",73
2015,"cincinnati_bengals","HB",70
2015,"cincinnati_bengals","HB",68
2015,"cincinnati_bengals","HB",65
2015,"cincinnati_bengals","K",75
2015,"cincinnati_bengals","LE",90
2015,"cincinnati_bengals","LE",69
2015,"cincinnati_bengals","LE",68
2015,"cincinnati_bengals","LG",79
2015,"cincinnati_bengals","LG",79
2015,"cincinnati_bengals","LOLB",69
2015,"cincinnati_bengals","LOLB",61
2015,"cincinnati_bengals","LT",87
2015,"cincinnati_bengals","LT",68
2015,"cincinnati_bengals","MLB",76
2015,"cincinnati_bengals","MLB",73
2015,"cincinnati_bengals","MLB",59
2015,"cincinnati_bengals","P",80
2015,"cincinnati_bengals","QB",85
2015,"cincinnati_bengals","QB",76
2015,"cincinnati_bengals","QB",72
2015,"cincinnati_bengals","QB",65
2015,"cincinnati_bengals","RE",76
2015,"cincinnati_bengals","RE",73
2015,"cincinnati_bengals","RE",68
2015,"cincinnati_bengals","RG",83
2015,"cincinnati_bengals","RG",68
2015,"cincinnati_bengals","ROLB",88
2015,"cincinnati_bengals","ROLB",70
2015,"cincinnati_bengals","ROLB",68
2015,"cincinnati_bengals","ROLB",62
2015,"cincinnati_bengals","RT",88
2015,"cincinnati_bengals","RT",69
2015,"cincinnati_bengals","SS",80
2015,"cincinnati_bengals","SS",77
2015,"cincinnati_bengals","SS",73
2015,"cincinnati_bengals","TE",83
2015,"cincinnati_bengals","TE",82
2015,"cincinnati_bengals","TE",76
2015,"cincinnati_bengals","TE",65
2015,"cincinnati_bengals","TE",63
2015,"cincinnati_bengals","WR",95
2015,"cincinnati_bengals","WR",81
2015,"cincinnati_bengals","WR",73
2015,"cincinnati_bengals","WR",70
2015,"cincinnati_bengals","WR",70
2015,"cincinnati_bengals","WR",68
2015,"cincinnati_bengals","WR",67
2015,"cincinnati_bengals","WR",58
2015,"cleveland_browns","C",92
2015,"cleveland_browns","C",63
2015,"cleveland_browns","CB",95
2015,"cleveland_browns","CB",77
2015,"cleveland_browns","CB",75
2015,"cleveland_browns","CB",70
2015,"cleveland_browns","CB",70
2015,"cleveland_browns","CB",69
2015,"cleveland_browns","CB",67
2015,"cleveland_browns","CB",60
2015,"cleveland_browns","DT",83
2015,"cleveland_browns","DT",68
2015,"cleveland_browns","FB",81
2015,"cleveland_browns","FS",77
2015,"cleveland_browns","FS",71
2015,"cleveland_browns","HB",83
2015,"cleveland_browns","HB",71
2015,"cleveland_browns","HB",69
2015,"cleveland_browns","HB",67
2015,"cleveland_browns","HB",67
2015,"cleveland_browns","K",79
2015,"cleveland_browns","LE",82
2015,"cleveland_browns","LE",79
2015,"cleveland_browns","LE",67
2015,"cleveland_browns","LG",79
2015,"cleveland_browns","LG",74
2015,"cleveland_browns","LG",65
2015,"cleveland_browns","LOLB",85
2015,"cleveland_browns","LOLB",67
2015,"cleveland_browns","LOLB",63
2015,"cleveland_browns","LT",98
2015,"cleveland_browns","LT",66
2015,"cleveland_browns","LT",61
2015,"cleveland_browns","MLB",88
2015,"cleveland_browns","MLB",73
2015,"cleveland_browns","MLB",68
2015,"cleveland_browns","MLB",66
2015,"cleveland_browns","MLB",64
2015,"cleveland_browns","MLB",59
2015,"cleveland_browns","P",62
2015,"cleveland_browns","QB",79
2015,"cleveland_browns","QB",77
2015,"cleveland_browns","QB",69
2015,"cleveland_browns","QB",66
2015,"cleveland_browns","RE",81
2015,"cleveland_browns","RE",77
2015,"cleveland_browns","RG",76
2015,"cleveland_browns","RG",76
2015,"cleveland_browns","ROLB",83
2015,"cleveland_browns","ROLB",76
2015,"cleveland_browns","RT",78
2015,"cleveland_browns","RT",63
2015,"cleveland_browns","RT",60
2015,"cleveland_browns","SS",89
2015,"cleveland_browns","SS",69
2015,"cleveland_browns","SS",68
2015,"cleveland_browns","TE",88
2015,"cleveland_browns","TE",75
2015,"cleveland_browns","TE",71
2015,"cleveland_browns","TE",64
2015,"cleveland_browns","WR",93
2015,"cleveland_browns","WR",77
2015,"cleveland_browns","WR",77
2015,"cleveland_browns","WR",77
2015,"cleveland_browns","WR",69
2015,"cleveland_browns","WR",68
2015,"cleveland_browns","WR",65
2015,"cleveland_browns","WR",64
2015,"dallas_cowboys","C",82
2015,"dallas_cowboys","C",60
2015,"dallas_cowboys","CB",86
2015,"dallas_cowboys","CB",79
2015,"dallas_cowboys","CB",77
2015,"dallas_cowboys","CB",71
2015,"dallas_cowboys","CB",67
2015,"dallas_cowboys","CB",64
2015,"dallas_cowboys","DT",88
2015,"dallas_cowboys","DT",73
2015,"dallas_cowboys","DT",72
2015,"dallas_cowboys","DT",71
2015,"dallas_cowboys","DT",66
2015,"dallas_cowboys","DT",62
2015,"dallas_cowboys","FB",74
2015,"dallas_cowboys","FS",83
2015,"dallas_cowboys","FS",71
2015,"dallas_cowboys","FS",65
2015,"dallas_cowboys","HB",89
2015,"dallas_cowboys","HB",74
2015,"dallas_cowboys","HB",72
2015,"dallas_cowboys","HB",69
2015,"dallas_cowboys","K",87
2015,"dallas_cowboys","LE",77
2015,"dallas_cowboys","LE",74
2015,"dallas_cowboys","LE",71
2015,"dallas_cowboys","LE",68
2015,"dallas_cowboys","LG",78
2015,"dallas_cowboys","LG",73
2015,"dallas_cowboys","LOLB",79
2015,"dallas_cowboys","LOLB",66
2015,"dallas_cowboys","LOLB",63
2015,"dallas_cowboys","LT",92
2015,"dallas_cowboys","LT",66
2015,"dallas_cowboys","MLB",89
2015,"dallas_cowboys","MLB",77
2015,"dallas_cowboys","MLB",65
2015,"dallas_cowboys","MLB",64
2015,"dallas_cowboys","P",68
2015,"dallas_cowboys","QB",91
2015,"dallas_cowboys","QB",74
2015,"dallas_cowboys","QB",74
2015,"dallas_cowboys","QB",69
2015,"dallas_cowboys","RE",85
2015,"dallas_cowboys","RE",73
2015,"dallas_cowboys","RE",73
2015,"dallas_cowboys","RE",71
2015,"dallas_cowboys","RG",78
2015,"dallas_cowboys","RG",73
2015,"dallas_cowboys","ROLB",72
2015,"dallas_cowboys","ROLB",66
2015,"dallas_cowboys","RT",82
2015,"dallas_cowboys","RT",75
2015,"dallas_cowboys","SS",75
2015,"dallas_cowboys","SS",71
2015,"dallas_cowboys","SS",68
2015,"dallas_cowboys","TE",93
2015,"dallas_cowboys","TE",73
2015,"dallas_cowboys","TE",71
2015,"dallas_cowboys","TE",56
2015,"dallas_cowboys","WR",94
2015,"dallas_cowboys","WR",75
2015,"dallas_cowboys","WR",73
2015,"dallas_cowboys","WR",72
2015,"dallas_cowboys","WR",64
2015,"dallas_cowboys","WR",64
2015,"dallas_cowboys","WR",63
2015,"dallas_cowboys","WR",62
2015,"dallas_cowboys","WR",60
2015,"denver_broncos","C",86
2015,"denver_broncos","C",85
2015,"denver_broncos","C",62
2015,"denver_broncos","CB",90
2015,"denver_broncos","CB",85
2015,"denver_broncos","CB",73
2015,"denver_broncos","CB",73
2015,"denver_broncos","CB",71
2015,"denver_broncos","CB",70
2015,"denver_broncos","DT",88
2015,"denver_broncos","DT",79
2015,"denver_broncos","DT",74
2015,"denver_broncos","DT",73
2015,"denver_broncos","DT",72
2015,"denver_broncos","DT",66
2015,"denver_broncos","FB",66
2015,"denver_broncos","FS",85
2015,"denver_broncos","FS",73
2015,"denver_broncos","FS",73
2015,"denver_broncos","FS",72
2015,"denver_broncos","FS",70
2015,"denver_broncos","FS",69
2015,"denver_broncos","HB",78
2015,"denver_broncos","HB",74
2015,"denver_broncos","HB",71
2015,"denver_broncos","HB",66
2015,"denver_broncos","K",95
2015,"denver_broncos","LE",76
2015,"denver_broncos","LE",76
2015,"denver_broncos","LE",68
2015,"denver_broncos","LG",87
2015,"denver_broncos","LOLB",96
2015,"denver_broncos","LOLB",76
2015,"denver_broncos","LOLB",64
2015,"denver_broncos","LT",91
2015,"denver_broncos","LT",67
2015,"denver_broncos","LT",63
2015,"denver_broncos","MLB",72
2015,"denver_broncos","MLB",66
2015,"denver_broncos","MLB",65
2015,"denver_broncos","P",74
2015,"denver_broncos","QB",98
2015,"denver_broncos","QB",73
2015,"denver_broncos","QB",71
2015,"denver_broncos","QB",65
2015,"denver_broncos","RE",90
2015,"denver_broncos","RE",68
2015,"denver_broncos","RG",93
2015,"denver_broncos","RG",63
2015,"denver_broncos","ROLB",82
2015,"denver_broncos","ROLB",65
2015,"denver_broncos","ROLB",62
2015,"denver_broncos","RT",84
2015,"denver_broncos","RT",68
2015,"denver_broncos","SS",91
2015,"denver_broncos","SS",75
2015,"denver_broncos","SS",73
2015,"denver_broncos","TE",87
2015,"denver_broncos","TE",79
2015,"denver_broncos","TE",78
2015,"denver_broncos","TE",70
2015,"denver_broncos","TE",65
2015,"denver_broncos","TE",51
2015,"denver_broncos","WR",93
2015,"denver_broncos","WR",89
2015,"denver_broncos","WR",83
2015,"denver_broncos","WR",75
2015,"denver_broncos","WR",72
2015,"denver_broncos","WR",66
2015,"denver_broncos","WR",63
2015,"detroit_lions","C",91
2015,"detroit_lions","C",69
2015,"detroit_lions","CB",80
2015,"detroit_lions","CB",73
2015,"detroit_lions","CB",73
2015,"detroit_lions","CB",72
2015,"detroit_lions","CB",70
2015,"detroit_lions","CB",70
2015,"detroit_lions","CB",69
2015,"detroit_lions","DT",97
2015,"detroit_lions","DT",91
2015,"detroit_lions","DT",76
2015,"detroit_lions","DT",68
2015,"detroit_lions","DT",66
2015,"detroit_lions","DT",65
2015,"detroit_lions","FB",85
2015,"detroit_lions","FB",82
2015,"detroit_lions","FS",84
2015,"detroit_lions","FS",65
2015,"detroit_lions","HB",85
2015,"detroit_lions","HB",84
2015,"detroit_lions","HB",72
2015,"detroit_lions","HB",71
2015,"detroit_lions","K",65
2015,"detroit_lions","K",64
2015,"detroit_lions","LE",80
2015,"detroit_lions","LE",75
2015,"detroit_lions","LE",75
2015,"detroit_lions","LE",66
2015,"detroit_lions","LG",83
2015,"detroit_lions","LG",69
2015,"detroit_lions","LOLB",77
2015,"detroit_lions","LOLB",72
2015,"detroit_lions","LOLB",66
2015,"detroit_lions","LT",80
2015,"detroit_lions","LT",71
2015,"detroit_lions","MLB",89
2015,"detroit_lions","MLB",67
2015,"detroit_lions","MLB",62
2015,"detroit_lions","P",81
2015,"detroit_lions","QB",87
2015,"detroit_lions","QB",71
2015,"detroit_lions","QB",67
2015,"detroit_lions","RE",82
2015,"detroit_lions","RE",64
2015,"detroit_lions","RG",88
2015,"detroit_lions","ROLB",83
2015,"detroit_lions","ROLB",69
2015,"detroit_lions","RT",76
2015,"detroit_lions","SS",81
2015,"detroit_lions","SS",73
2015,"detroit_lions","SS",72
2015,"detroit_lions","SS",72
2015,"detroit_lions","TE",79
2015,"detroit_lions","TE",77
2015,"detroit_lions","TE",77
2015,"detroit_lions","TE",70
2015,"detroit_lions","TE",58
2015,"detroit_lions","WR",99
2015,"detroit_lions","WR",84
2015,"detroit_lions","WR",72
2015,"detroit_lions","WR",71
2015,"detroit_lions","WR",70
2015,"detroit_lions","WR",67
2015,"detroit_lions","WR",67
2015,"detroit_lions","WR",63
2015,"detroit_lions","WR",63
2015,"green_bay_packers","C",74
2015,"green_bay_packers","C",70
2015,"green_bay_packers","C",66
2015,"green_bay_packers","C",63
2015,"green_bay_packers","CB",87
2015,"green_bay_packers","CB",86
2015,"green_bay_packers","CB",85
2015,"green_bay_packers","CB",75
2015,"green_bay_packers","CB",74
2015,"green_bay_packers","CB",74
2015,"green_bay_packers","CB",66
2015,"green_bay_packers","DT",83
2015,"green_bay_packers","DT",75
2015,"green_bay_packers","DT",71
2015,"green_bay_packers","FB",93
2015,"green_bay_packers","FS",79
2015,"green_bay_packers","FS",69
2015,"green_bay_packers","HB",87
2015,"green_bay_packers","HB",78
