"year","team","position","overall"
2010,"st._louis_rams","SS",80
2010,"st._louis_rams","SS",64
2010,"st._louis_rams","TE",75
2010,"st._louis_rams","TE",72
2010,"st._louis_rams","TE",68
2010,"st._louis_rams","TE",62
2010,"st._louis_rams","WR",75
2010,"st._louis_rams","WR",72
2010,"st._louis_rams","WR",65
2010,"st._louis_rams","WR",62
2010,"st._louis_rams","WR",60
2010,"st._louis_rams","WR",55
2010,"tampa_bay_buccaneers","C",85
2010,"tampa_bay_buccaneers","C",76
2010,"tampa_bay_buccaneers","CB",88
2010,"tampa_bay_buccaneers","CB",82
2010,"tampa_bay_buccaneers","CB",66
2010,"tampa_bay_buccaneers","CB",61
2010,"tampa_bay_buccaneers","CB",60
2010,"tampa_bay_buccaneers","CB",55
2010,"tampa_bay_buccaneers","DT",77
2010,"tampa_bay_buccaneers","DT",72
2010,"tampa_bay_buccaneers","DT",63
2010,"tampa_bay_buccaneers","DT",61
2010,"tampa_bay_buccaneers","FB",80
2010,"tampa_bay_buccaneers","FS",81
2010,"tampa_bay_buccaneers","FS",70
2010,"tampa_bay_buccaneers","HB",84
2010,"tampa_bay_buccaneers","HB",79
2010,"tampa_bay_buccaneers","HB",72
2010,"tampa_bay_buccaneers","HB",67
2010,"tampa_bay_buccaneers","K",78
2010,"tampa_bay_buccaneers","K",68
2010,"tampa_bay_buccaneers","LE",73
2010,"tampa_bay_buccaneers","LE",62
2010,"tampa_bay_buccaneers","LG",83
2010,"tampa_bay_buccaneers","LOLB",73
2010,"tampa_bay_buccaneers","LOLB",61
2010,"tampa_bay_buccaneers","LT",78
2010,"tampa_bay_buccaneers","LT",67
2010,"tampa_bay_buccaneers","MLB",87
2010,"tampa_bay_buccaneers","MLB",63
2010,"tampa_bay_buccaneers","P",83
2010,"tampa_bay_buccaneers","QB",74
2010,"tampa_bay_buccaneers","QB",73
2010,"tampa_bay_buccaneers","QB",70
2010,"tampa_bay_buccaneers","RE",78
2010,"tampa_bay_buccaneers","RE",64
2010,"tampa_bay_buccaneers","RG",93
2010,"tampa_bay_buccaneers","RG",77
2010,"tampa_bay_buccaneers","ROLB",79
2010,"tampa_bay_buccaneers","ROLB",65
2010,"tampa_bay_buccaneers","ROLB",49
2010,"tampa_bay_buccaneers","RT",78
2010,"tampa_bay_buccaneers","RT",62
2010,"tampa_bay_buccaneers","RT",61
2010,"tampa_bay_buccaneers","SS",67
2010,"tampa_bay_buccaneers","SS",62
2010,"tampa_bay_buccaneers","TE",90
2010,"tampa_bay_buccaneers","TE",77
2010,"tampa_bay_buccaneers","TE",70
2010,"tampa_bay_buccaneers","WR",86
2010,"tampa_bay_buccaneers","WR",70
2010,"tampa_bay_buccaneers","WR",62
2010,"tampa_bay_buccaneers","WR",61
2010,"tampa_bay_buccaneers","WR",46
2010,"tennessee_titans","C",95
2010,"tennessee_titans","C",71
2010,"tennessee_titans","CB",92
2010,"tennessee_titans","CB",78
2010,"tennessee_titans","CB",65
2010,"tennessee_titans","CB",64
2010,"tennessee_titans","CB",55
2010,"tennessee_titans","DT",80
2010,"tennessee_titans","DT",79
2010,"tennessee_titans","DT",75
2010,"tennessee_titans","DT",71
2010,"tennessee_titans","FB",86
2010,"tennessee_titans","FS",95
2010,"tennessee_titans","FS",69
2010,"tennessee_titans","HB",88
2010,"tennessee_titans","HB",79
2010,"tennessee_titans","HB",67
2010,"tennessee_titans","HB",63
2010,"tennessee_titans","K",96
2010,"tennessee_titans","LE",79
2010,"tennessee_titans","LE",75
2010,"tennessee_titans","LG",74
2010,"tennessee_titans","LG",62
2010,"tennessee_titans","LOLB",81
2010,"tennessee_titans","LOLB",54
2010,"tennessee_titans","LT",97
2010,"tennessee_titans","LT",70
2010,"tennessee_titans","MLB",73
2010,"tennessee_titans","MLB",64
2010,"tennessee_titans","P",81
2010,"tennessee_titans","QB",79
2010,"tennessee_titans","QB",68
2010,"tennessee_titans","QB",56
2010,"tennessee_titans","RE",87
2010,"tennessee_titans","RE",66
2010,"tennessee_titans","RG",88
2010,"tennessee_titans","RG",57
2010,"tennessee_titans","ROLB",95
2010,"tennessee_titans","ROLB",64
2010,"tennessee_titans","ROLB",60
2010,"tennessee_titans","RT",92
2010,"tennessee_titans","RT",68
2010,"tennessee_titans","SS",92
2010,"tennessee_titans","SS",55
2010,"tennessee_titans","TE",83
2010,"tennessee_titans","TE",77
2010,"tennessee_titans","TE",75
2010,"tennessee_titans","TE",70
2010,"tennessee_titans","WR",77
2010,"tennessee_titans","WR",77
2010,"tennessee_titans","WR",76
2010,"tennessee_titans","WR",57
2010,"tennessee_titans","WR",55
2010,"tennessee_titans","WR",47
2010,"washington_redskins","C",77
2010,"washington_redskins","C",65
2010,"washington_redskins","CB",87
2010,"washington_redskins","CB",79
2010,"washington_redskins","CB",69
2010,"washington_redskins","CB",68
2010,"washington_redskins","CB",54
2010,"washington_redskins","DT",99
2010,"washington_redskins","DT",84
2010,"washington_redskins","DT",69
2010,"washington_redskins","DT",66
2010,"washington_redskins","DT",57
2010,"washington_redskins","FB",89
2010,"washington_redskins","FB",52
2010,"washington_redskins","FS",86
2010,"washington_redskins","FS",65
2010,"washington_redskins","HB",93
2010,"washington_redskins","HB",72
2010,"washington_redskins","HB",68
2010,"washington_redskins","K",52
2010,"washington_redskins","LE",73
2010,"washington_redskins","LE",68
2010,"washington_redskins","LE",61
2010,"washington_redskins","LG",78
2010,"washington_redskins","LG",67
2010,"washington_redskins","LOLB",76
2010,"washington_redskins","LOLB",58
2010,"washington_redskins","LOLB",46
2010,"washington_redskins","LT",93
2010,"washington_redskins","LT",67
2010,"washington_redskins","MLB",89
2010,"washington_redskins","MLB",60
2010,"washington_redskins","P",81
2010,"washington_redskins","QB",77
2010,"washington_redskins","QB",64
2010,"washington_redskins","QB",49
2010,"washington_redskins","RE",84
2010,"washington_redskins","RE",58
2010,"washington_redskins","RG",89
2010,"washington_redskins","RG",68
2010,"washington_redskins","ROLB",77
2010,"washington_redskins","ROLB",60
2010,"washington_redskins","RT",83
2010,"washington_redskins","SS",70
2010,"washington_redskins","SS",63
2010,"washington_redskins","TE",91
2010,"washington_redskins","TE",66
2010,"washington_redskins","TE",63
2010,"washington_redskins","WR",86
2010,"washington_redskins","WR",75
2010,"washington_redskins","WR",66
2010,"washington_redskins","WR",65
2010,"washington_redskins","WR",63
2010,"washington_redskins","WR",63
